Sample,Config,Label,id,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,K0,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K31,K32,K33,K34,K35,K36,K37,K38,K39,K40,K41,K42,K43,K44,K45,K46,K47,K48,K49,K50,K51,K52,K53,K54,K55,K56,K57,K58,K59,K60,K61,K62,K63,K64,K65,K66,K67,K68,K69,K70,K71,K72,K73,K74,K75,K76,K77,K78,K79,K80,K81,K82,K83,K84,K85,K86,K87,K88,K89,K90
EC_Zendo,R9_Guppy4.5.4_HAC,2,5,0,0.000146413,0.004639981,0.015350829,0.018918539,0.017708609,0.017335896,0.016616807,0.016194656,0.015772043,0.015466158,0.015341555,0.015434754,0.015715501,0.016196899,0.016895004,0.017800345,0.018965561,0.020393969,0.02213686,0.024261005,0.026814861,0.029806596,0.033192176,3.69E-02,4.06E-02,0.044034755,0.046909605,0.048807933,0.049506596,0.048764461,0.046590659,0.043111317,0.038573879,0.033304129,0.027805474,0.022452188,0.017553314,0.013296853,0.00978212,0.0069612,0.004874751,0.003283066,0.002156932,0.001382137,0.000903252,0.000539875,0.000354519,0.000205932,0.00012577,7.67E-05,4.82E-05,2.80E-05,1.61E-05,1.14E-05,5.10E-06,5.25E-06,1.68E-06,1.20E-06,9.24E-07,6.97E-07,6.20E-07,3.74E-08,2.14E-08,2.40E-07,8.01E-09,0,2.67E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39E-07,0,0,0,0,0,0,0,0,0,0,0.083617942,0.118351548,0.159187158,0.196129326,0.212864299,0.163228597,0.058321949,0.007821038,0.000432605,1.14E-05,2.28E-05,1.14E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12E-05,0.00093914,0.006397383,0.013367258,0.018775725,0.022865283,0.026044425,0.028630344,0.030816382,0.032567135,0.033346274,0.032396918,0.031235355,0.031209049,0.030857469,0.030604044,0.030222903,0.030028597,0.03015995,0.030692357,0.031736881,0.033364194,3.56E-02,3.84E-02,4.17E-02,4.50E-02,4.74E-02,0.04791892,0.045709739,0.04067163,0.03343562,0.025284489,0.017599932,0.011299144,0.006682436,0.003659902,0.001858978,0.00088342,0.000389021,0.000160186,6.13E-05,2.23E-05,7.67E-06,2.57E-06,7.35E-07,1.66E-07,4.28E-08,1.87E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC_Zendo,R9_Guppy5.0.15_FAST,3,5,0,0.00017584,0.003343878,0.012148364,0.021794405,0.028832633,0.029790839,0.028867948,0.027823837,0.027149336,0.026896903,0.027059797,0.027538315,0.028318198,0.029316735,0.030551369,0.031961831,0.033556226,0.035255815,0.036995159,0.038807296,0.040495526,0.041980234,0.042994301,0.043365468,0.042804484,0.04116207,0.038344384,0.03441683,0.029723378,0.024494352,0.019223788,0.014503327,0.010553237,0.007375276,0.004986699,0.003391539,0.002278441,0.001563465,0.001075496,0.000757468,0.000535156,0.000389758,0.000283664,0.000218828,0.000155967,1.06E-04,9.16E-05,6.73E-05,4.57E-05,4.22E-05,2.53E-05,2.24E-05,1.08E-05,1.31E-05,1.63E-05,3.56E-06,3.84E-08,9.78E-06,1.54E-07,1.98E-06,8.62E-07,1.03E-07,5.08E-07,5.40E-07,1.18E-08,0,0,1.18E-08,0,0,3.63E-07,0,0,0,0,2.36E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026283324,0,0,0,0,0,0,0,0,0,0,0.183607063,0.262883747,0.309762967,0.203323344,0.0387895,0.001581933,2.57E-05,0,2.57E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38E-06,2.97E-05,0.001262082,0.006971296,0.015795197,0.024347028,0.031821891,0.03834968,0.044063548,0.046753524,0.047942116,0.048067577,0.048672538,0.048202972,0.046946439,0.045863138,0.04523244,0.044819967,0.04452198,0.044164552,0.043657375,0.042807444,0.0413666,0.039211893,0.036118157,0.032094677,0.027123327,0.021615545,0.016027892,0.010982028,0.006914652,0.003987404,0.002119018,0.001053614,0.000497136,0.000229635,0.000108257,5.31E-05,2.76E-05,1.51E-05,8.99E-06,5.91E-06,4.01E-06,2.53E-06,2.00E-06,1.32E-06,9.70E-07,6.09E-07,3.93E-07,1.98E-07,1.51E-07,9.17E-08,7.69E-08,5.32E-08,1.48E-08,2.07E-08,1.18E-08,1.18E-08,1.48E-08,1.18E-08,5.91E-09,5.91E-09,0,0,0,0,1.48E-08,2.37E-08,3.84E-08,3.05E-07,1.86E-07,8.72E-07,8.49E-07,2.96E-08,0,0,2.96E-08,0,0,4.35E-07,0,0,0,8.28E-08,0,0,0,0,0,0.00013031,0
EC_Zendo,R9_Guppy5.0.15_HAC,4,5,0,5.83E-05,0.001706271,0.007659535,0.014768137,0.019957068,0.02390492,0.023526,0.022019033,0.020637835,0.019757887,0.019227258,0.0190231,0.019079856,0.019344467,0.019848702,0.020510218,0.02139572,0.022521599,0.023909503,0.025661259,0.02791372,0.030886734,0.034844281,4.01E-02,4.66E-02,0.053860362,6.04E-02,0.064165522,6.32E-02,0.057071823,0.047099146,0.035686031,0.02497907,0.016406331,0.010281741,0.006365507,0.003907164,0.002419773,0.001504622,0.000951373,0.000624257,0.000412719,0.000287135,0.00020109,0.000141885,0.000104599,7.77E-05,5.72E-05,4.45E-05,3.32E-05,2.52E-05,1.94E-05,1.45E-05,9.89E-06,1.19E-05,6.95E-06,5.00E-06,4.48E-06,2.15E-06,2.75E-06,1.51E-06,2.64E-06,3.42E-07,6.95E-08,2.08E-06,1.87E-08,2.43E-07,5.08E-08,2.62E-07,5.96E-07,6.20E-07,8.56E-08,2.67E-09,0,0,5.35E-09,0,0,4.57E-07,0,0,0,0,2.14E-08,0,0,0,0,0,4.77E-03,0,0,0,0,0,0,0,0,0,0,0.086550271,0.120137287,0.153414374,0.185027033,0.198744218,0.162034964,0.076758842,0.015439007,0.001767738,9.18E-05,1.15E-05,1.15E-05,1.15E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75E-06,7.05E-05,0.001237414,0.00583639,0.01224845,0.017960031,0.022697706,0.026535397,0.029969977,0.031458228,0.031658518,0.031959837,0.031275983,0.031097287,0.031089101,0.030673488,0.030234567,0.03018471,0.030475088,0.031178631,0.032271149,0.033894967,0.036220103,3.95E-02,4.41E-02,5.00E-02,5.62E-02,0.060339776,0.059000452,0.050360245,0.036672323,0.022618217,0.011864127,0.005385179,0.002151894,0.000774107,0.00026194,8.70E-05,2.99E-05,1.22E-05,5.97E-06,4.07E-06,2.84E-06,2.03E-06,1.83E-06,1.31E-06,1.04E-06,8.62E-07,7.34E-07,5.57E-07,3.53E-07,2.60E-07,2.41E-07,1.23E-07,9.91E-08,4.55E-08,2.68E-08,2.95E-08,2.41E-08,2.68E-09,0,0,0,0,5.36E-09,0,0,0,0,0,0,0,8.03E-09,1.61E-08,6.69E-08,2.52E-07,8.84E-08,8.30E-07,2.34E-06,2.35E-06,3.29E-07,0,0,2.68E-08,0,1.66E-06,0,0,7.50E-08,0.000317192,0
EC_Zendo,R9_Guppy5.0.15_SUP,5,5,0,6.54E-05,0.001331009,0.00605747,0.012191878,0.016718496,0.019872383,0.02177182,0.020414423,0.018869704,0.017702239,0.016987114,0.016636507,0.016517675,0.016676804,0.017045227,0.017681906,0.018603647,0.019902212,0.021776167,0.024488815,0.028501926,0.034368402,0.042456837,0.052380444,0.062521854,0.070353206,0.07340005,0.070641379,0.062914118,0.05212481,0.040450325,0.029704965,0.020738737,0.013842772,0.00885634,0.005464988,0.003284938,0.001983682,0.001195519,0.00072664,0.000452703,0.000283396,0.000188874,0.000126511,8.67E-05,5.95E-05,4.38E-05,3.19E-05,2.36E-05,1.70E-05,1.33E-05,9.88E-06,7.82E-06,5.49E-06,5.18E-06,3.13E-06,2.70E-06,2.76E-06,1.60E-06,1.74E-06,7.66E-07,5.45E-07,7.82E-07,4.03E-07,5.98E-07,1.13E-07,1.32E-08,5.45E-07,0,0,8.95E-08,1.69E-07,5.50E-07,3.34E-07,8.24E-07,1.32E-08,0,0,1.58E-08,0,0,5.27E-07,0,0,0,0,0,1.05E-08,0,0.001403252,0,0,0,0,0,0,0,0,0,0.00E+00,0.063332016,0.099124936,0.123050867,0.148038164,0.168057359,0.171546322,0.139445605,0.069463106,0.015593067,0.002156608,0.000158076,2.26E-05,1.13E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75E-05,0.000139219,0.001347931,0.005563701,0.011011657,0.015655115,0.019436803,0.022550889,0.02489643,0.025940778,0.026357377,0.026063608,0.02595214,0.025421341,0.025486824,0.025712724,0.025617104,0.025822501,0.026518825,0.02792124,0.030270468,0.034157607,0.040229134,0.048975507,0.059680556,0.06934221,0.073932405,0.070746561,0.060576039,0.04646418,0.032217563,0.02045442,0.011970787,0.006525181,0.003360917,0.001649292,0.000790855,0.000375131,0.0001819,8.85E-05,4.21E-05,2.16E-05,1.18E-05,7.22E-06,4.77E-06,4.04E-06,3.65E-06,2.85E-06,2.26E-06,1.81E-06,1.49E-06,1.27E-06,8.89E-07,6.46E-07,5.06E-07,4.09E-07,2.90E-07,1.85E-07,1.08E-07,9.49E-08,4.48E-08,1.85E-08,3.43E-08,0,2.11E-08,5.27E-09,0,0,0,0,0,0,0,0,0,0,1.58E-08,4.48E-08,7.91E-08,2.14E-07,2.71E-06,1.47E-06,3.31E-06,3.96E-08,0,1.21E-07,0,2.08E-06,0,0.000458882,0
EC_Zendo,R9_Guppy6.4.6_FAST,3,5,0,0.000179709,0.003386674,0.012278168,0.022041083,0.029181671,0.030111554,0.029185356,0.028184136,0.027559658,0.027369156,0.027592986,0.028145545,0.029002801,0.030106261,0.031454406,0.03299082,0.034710898,0.036550574,0.038447345,0.040388795,0.042203366,0.04378162,0.044849543,0.045192981,0.044504426,0.042651312,0.039510887,0.035186959,0.030076645,0.024450633,0.018878537,0.013974646,0.009997847,0.006830143,0.004543633,0.003030432,0.00200128,0.001348495,0.000917384,0.000639897,0.000448197,0.000326581,0.00023571,0.000181508,0.000128048,8.70E-05,7.59E-05,5.53E-05,3.74E-05,3.53E-05,2.07E-05,1.86E-05,8.52E-06,1.10E-05,1.43E-05,2.26E-06,0,8.02E-06,1.49E-08,1.46E-06,2.72E-07,2.99E-09,5.98E-09,1.20E-08,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004865557,0,0,0,0,0,0,0,0,0,0,0.192485443,0.275594663,0.314629625,0.186101465,0.030131335,0.001005248,2.61E-05,1.31E-05,1.31E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28E-06,3.25E-05,0.001334667,0.007187569,0.016125709,0.024724246,0.032254681,0.038844935,0.044589965,0.047270004,0.048489648,0.048671601,0.049343268,0.048855397,0.047622743,0.046605987,0.046010647,0.045631691,0.045346756,0.044977562,0.044406456,0.043434231,0.04178089,0.039334165,0.035870824,0.031361288,0.025927154,0.020026524,0.014226524,0.009212067,0.005374621,0.002818454,0.001325024,0.000568152,0.000224802,8.52E-05,3.31E-05,1.45E-05,7.04E-06,4.03E-06,2.73E-06,1.98E-06,1.64E-06,1.10E-06,9.76E-07,6.34E-07,4.61E-07,2.81E-07,1.41E-07,5.99E-08,4.79E-08,2.39E-08,1.20E-08,1.50E-08,0,2.99E-09,0,0,5.99E-09,5.99E-09,0,2.99E-09,0,0,0,0,1.50E-08,0,2.99E-09,0,2.99E-09,2.39E-08,2.69E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39E-05,0
EC_Zendo,R9_Guppy6.4.6_HAC,4,5,0,5.83E-05,0.001706271,0.007659535,0.014768137,0.019957068,0.02390492,0.023526,0.022019033,0.020637835,0.019757887,0.019227258,0.0190231,0.019079856,0.019344467,0.019848702,0.020510218,0.02139572,0.022521599,0.023909503,0.025661259,0.02791372,0.030886734,0.034844281,0.040086057,0.046584726,0.053860362,0.060409568,0.064165522,0.06319454,0.057071823,0.047099146,0.035686031,0.02497907,0.016406331,0.010281741,0.006365507,0.003907164,0.002419773,0.001504622,0.000951373,0.000624257,0.000412719,0.000287135,0.00020109,0.000141885,0.000104599,7.77E-05,5.72E-05,4.45E-05,3.32E-05,2.52E-05,1.94E-05,1.45E-05,9.89E-06,1.19E-05,6.95E-06,5.00E-06,4.48E-06,2.15E-06,2.75E-06,1.51E-06,2.64E-06,3.42E-07,6.95E-08,2.08E-06,1.87E-08,2.43E-07,5.08E-08,2.62E-07,5.96E-07,6.20E-07,8.56E-08,2.67E-09,0,0,5.35E-09,0,0,4.57E-07,0,0,0,0,2.14E-08,0,0,0,0,0,0.004769773,0,0,0,0,0,0,0,0,0,0,0.086550271,0.120137287,0.153414374,0.185027033,0.198744218,0.162034964,0.076758842,0.015439007,0.001767738,9.18E-05,1.15E-05,1.15E-05,1.15E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75E-06,7.05E-05,0.001237414,0.00583639,0.01224845,0.017960031,0.022697706,0.026535397,0.029969977,0.031458228,0.031658518,0.031959837,0.031275983,0.031097287,0.031089101,0.030673488,0.030234567,0.03018471,0.030475088,0.031178631,0.032271149,0.033894967,0.036220103,0.039504142,0.044130094,0.05000882,0.056216672,0.060339776,0.059000452,0.050360245,0.036672323,0.022618217,0.011864127,0.005385179,0.002151894,0.000774107,0.00026194,8.70E-05,2.99E-05,1.22E-05,5.97E-06,4.07E-06,2.84E-06,2.03E-06,1.83E-06,1.31E-06,1.04E-06,8.62E-07,7.34E-07,5.57E-07,3.53E-07,2.60E-07,2.41E-07,1.23E-07,9.91E-08,4.55E-08,2.68E-08,2.95E-08,2.41E-08,2.68E-09,0,0,0,0,5.36E-09,0,0,0,0,0,0,0,8.03E-09,1.61E-08,6.69E-08,2.52E-07,8.84E-08,8.30E-07,2.34E-06,2.35E-06,3.29E-07,0,0,2.68E-08,0,1.66E-06,0,0,7.50E-08,0.000317192,0
EC_Zendo,R9_Guppy6.4.6_SUP,5,5,0,6.89E-05,0.001336958,0.006053288,0.012200957,0.016726174,0.019890299,0.021788922,0.020430508,0.018887795,0.017724379,0.01700965,0.016663246,0.01654213,0.01670359,0.017073414,0.017712574,0.018634422,0.019940373,0.021817327,0.024534458,0.028565963,0.03445069,0.04256825,0.052525135,0.062680774,0.070517906,0.073518621,0.070697511,0.062921043,0.052101713,0.040406271,0.02964535,0.020697266,0.013803704,0.008817222,0.005433538,0.003266299,0.001964257,0.001183618,0.000717763,0.000445879,0.000279739,0.000184344,0.0001241,8.43E-05,5.88E-05,4.21E-05,3.06E-05,2.33E-05,1.67E-05,1.29E-05,9.72E-06,7.50E-06,5.33E-06,5.03E-06,3.19E-06,2.57E-06,2.47E-06,1.49E-06,1.73E-06,8.03E-07,5.66E-07,7.88E-07,3.58E-07,6.37E-07,6.58E-08,1.32E-08,4.77E-07,2.63E-09,0,9.22E-08,1.84E-08,3.95E-08,5.53E-08,1.21E-07,0,0,0,0,0,0,4.48E-08,0,0,0,0,0,0,0,0.000431851,0,0,0,0,0,0,0,0,0,0.00E+00,0.063678153,0.099312168,0.123120885,0.148262348,0.168174477,0.171212686,0.139260665,0.069144671,0.015541174,0.002100769,0.000158122,2.26E-05,1.13E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E-05,0.000148664,0.001342803,0.00556806,0.011020005,0.015668148,0.019452911,0.022572019,0.024913909,0.02595859,0.026380556,0.026081162,0.025978494,0.025448284,0.025522167,0.025742579,0.025645776,0.025860543,0.026550295,0.027960984,0.030317065,0.034222768,0.040324483,0.049103575,0.059831957,0.069481587,0.073993777,0.07071053,0.060466933,0.046328562,0.032077977,0.020348322,0.011900207,0.006481415,0.003324415,0.001627885,0.000775534,0.000368437,0.000177744,8.45E-05,4.17E-05,2.12E-05,1.11E-05,7.04E-06,4.81E-06,3.77E-06,3.38E-06,2.67E-06,2.18E-06,1.81E-06,1.24E-06,1.08E-06,8.07E-07,7.12E-07,5.41E-07,3.43E-07,2.19E-07,1.37E-07,1.61E-07,5.80E-08,5.54E-08,1.32E-08,5.28E-09,1.06E-08,2.64E-09,0,1.85E-08,5.28E-09,0,5.28E-09,0,0,0,0,0,0,5.28E-09,0,5.80E-08,3.43E-08,2.19E-07,1.85E-07,4.88E-07,0,0,7.91E-09,0,1.27E-07,0,0.000110138,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HG004,R10_Guppy6.4.6_FAST,6,0,0,0.002130202,0.006872845,0.013753334,0.02053456,0.02438676,0.025584973,0.025726983,0.025563022,0.025421442,0.025413393,0.025549715,0.025816815,0.026195313,0.026662603,0.027195638,0.027769465,0.028361711,0.028950588,0.029504473,0.030028821,0.030488656,0.030859424,0.031126205,0.031255952,0.031228333,0.031019343,0.030612492,0.029971506,0.029110956,0.028016406,0.026705493,0.025182296,0.023512304,0.021673206,0.01976214,0.01768162,0.015584853,0.013367302,0.011334193,0.009420748,0.007299603,0.005580351,0.004251243,0.003212103,0.002349462,0.001750303,0.001305924,0.000979007,0.000742239,0.000578896,0.000443726,0.00034576,0.00027806,0.000208642,0.000177483,0.000128276,1.06E-04,9.04E-05,6.28E-05,6.95E-05,3.43E-05,3.71E-05,2.01E-05,3.07E-05,6.71E-07,2.89E-05,1.84E-05,7.78E-07,3.53E-06,8.52E-07,1.47E-05,2.39E-08,5.73E-10,2.60E-06,5.95E-07,3.76E-08,2.35E-07,2.41E-07,1.70E-08,1.89E-10,1.43E-10,5.73E-12,1.46E-09,0,0.00E+00,1.77E-07,0,1.15E-11,0,0.010510403,0,0,0,0,0,0,0,0,0,0,0.120222522,0.232127924,0.449902368,0.189058246,0.008056137,0.000445353,8.82E-05,3.88E-05,2.40E-05,1.41E-05,1.04E-05,3.79E-06,4.03E-06,2.13E-06,1.18E-06,4.74E-07,1.18E-07,0,1.18E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02E-06,0.000346507,0.002321671,0.006591244,0.014016311,0.023655517,0.033370244,0.041335893,0.045885059,0.047292139,0.046599325,0.045503051,0.044234234,0.042350216,0.040297383,0.038607772,0.037322448,0.036341784,0.035553232,0.034853174,0.034165881,0.033429056,0.032591773,0.031607249,0.030435665,0.029045378,0.027422879,0.025565518,0.023483672,0.021211115,0.018794305,0.01630231,0.013812579,0.011415388,0.009189622,0.007199832,0.005482356,0.004052946,0.002901549,0.002011836,0.001331926,0.000824459,0.00048079,0.000269087,0.000148829,8.39E-05,4.96E-05,3.27E-05,2.24E-05,1.48E-05,1.12E-05,8.72E-06,5.93E-06,4.27E-06,2.80E-06,1.88E-06,1.26E-06,8.41E-07,5.63E-07,3.88E-07,2.72E-07,2.03E-07,1.54E-07,1.19E-07,8.86E-08,6.73E-08,5.66E-08,3.76E-08,4.06E-08,1.92E-08,2.26E-08,1.49E-08,1.71E-08,1.88E-09,1.25E-08,9.99E-09,2.25E-09,2.94E-09,5.65E-09,2.08E-08,5.51E-08,9.12E-08,3.13E-07,1.29E-07,7.80E-07,7.57E-07,6.54E-10,1.60E-09,2.45E-08,0.000100209,0
HG004,R10_Guppy6.4.6_HAC,7,0,0,0.000202917,0.001383581,0.003840878,0.006671706,0.009055998,0.01107094,0.011597443,0.011352178,0.01099143,0.010701962,0.010534868,0.010495695,0.010573629,0.010757491,0.01104519,0.011436004,0.011932984,0.012542408,0.013265384,0.014113263,0.01508732,0.016236689,0.017555959,0.019092036,0.020930442,0.023205127,0.026099876,0.029811697,0.03438993,0.039700913,0.045235298,0.05026883,0.053873776,0.055348374,0.054389248,0.051087079,0.046057731,0.03987173,0.033172183,0.027189242,0.021634628,0.016600004,0.012648085,0.009165518,0.006631237,0.005019509,0.003636205,0.002622305,0.001898483,0.001406169,0.00104764,0.000792305,0.000623854,0.000465368,0.000364285,0.000289652,0.000222332,0.000176794,0.00013513,0.000114869,9.86E-05,6.61E-05,5.86E-05,5.30E-05,4.02E-05,2.24E-05,3.08E-05,1.36E-06,2.25E-05,9.03E-06,1.92E-05,4.50E-06,9.63E-07,1.56E-05,3.13E-08,4.37E-08,3.30E-06,1.85E-06,9.49E-07,4.03E-06,8.08E-08,3.56E-06,1.53E-07,1.56E-08,7.14E-08,5.11E-08,1.79E-07,9.63E-09,2.18E-09,0.021879085,0,0,0,0,0,0,0,0.00E+00,0,0,0.015894968,0.024611413,0.038571575,0.046601285,0.066540452,0.083467211,0.124653044,0.184354013,0.216120094,0.148867996,0.042354,0.006610219,0.001045302,0.000213853,5.88E-05,2.24E-05,8.23E-06,3.27E-06,9.50E-07,6.33E-07,2.11E-07,0,1.06E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0.000139112,0.000963316,0.002975105,0.005666958,0.008474503,0.011004685,0.013055299,0.01474198,0.015803188,0.01609531,0.016339763,0.016258447,0.016306888,0.016560971,0.016650071,0.016657902,0.016815246,0.017157056,0.017690464,0.018417825,0.019333531,0.020433491,0.021714665,0.023185306,0.024892406,0.027016367,0.029886223,0.0339095,0.039394689,0.046235637,0.053555618,0.059656135,0.062606993,0.061177996,0.055479192,0.046803032,0.036947683,0.027484781,0.01938517,0.01301195,0.008293126,0.004954702,0.002733156,0.001392454,0.000668663,0.000311875,0.000147138,7.29E-05,3.89E-05,2.24E-05,1.41E-05,9.20E-06,6.32E-06,4.61E-06,3.35E-06,2.47E-06,1.86E-06,1.41E-06,1.08E-06,8.38E-07,6.59E-07,5.08E-07,4.12E-07,3.16E-07,2.51E-07,2.05E-07,1.57E-07,1.31E-07,1.15E-07,7.32E-08,6.98E-08,5.96E-08,4.81E-08,3.14E-08,3.11E-08,7.82E-09,2.57E-08,8.98E-09,2.13E-08,2.84E-08,1.41E-07,5.02E-07,1.07E-06,1.99E-06,7.17E-06,1.07E-05,9.88E-06,5.21E-07,0.001386547,0
